estudiante_email,empresa_nombre,score_requisitos,score_atractivo,score_final,desglose,estado,fecha_match
miguel.díaz30@gmail.com,Crehana Business,21.0,73.89,42.16,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 58.3, ""disponibilidad"": 92.0}",generado,2026-02-12 03:42:09
bruno.ccallo34@gmail.com,InkaCode Labs,36.0,86.36,56.15,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 64.3, ""disponibilidad"": 88.6}",generado,2026-02-10 03:42:09
mónica.ccallo17@gmail.com,InkaCode Labs,36.0,82.12,54.45,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 49.9, ""disponibilidad"": 71.3}",generado,2026-02-18 03:42:09
alessandra.palomino72@gmail.com,Auna Salud Digital,36.0,69.81,49.52,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 42.7, ""disponibilidad"": 97.4}",generado,2026-02-10 03:42:09
andrea.mamani32@gmail.com,Sanna Digital,52.67,63.65,57.06,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 48.2, ""disponibilidad"": 79.9}",generado,2025-12-29 03:42:09
sergio.vargas79@gmail.com,Manpower Peru,86.0,70.76,79.9,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 73.0, ""disponibilidad"": 69.8}",generado,2026-01-09 03:42:09
guillermo.salazar70@gmail.com,Analytics Peru,36.0,82.68,54.67,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 91.1, ""disponibilidad"": 63.9}",generado,2026-02-15 03:42:09
ximena.apaza41@gmail.com,InRetail Analytics,31.0,70.25,46.7,"{""habilidades"": 50.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 71.3, ""disponibilidad"": 55.9}",generado,2026-01-09 03:42:09
fiorella.vargas34@gmail.com,Brandlive Peru,36.0,91.31,58.12,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 82.6, ""disponibilidad"": 63.3}",generado,2026-01-17 03:42:09
fernanda.castro58@gmail.com,McCann Lima,66.67,66.85,66.74,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 83.7, ""disponibilidad"": 51.6}",generado,2025-12-30 03:42:09
daniela.lozano47@gmail.com,Telemed Peru,36.67,56.96,44.78,"{""habilidades"": 33.3, ""experiencia"": 0.0, ""carrera"": 100.0, ""ubicacion"": 97.9, ""disponibilidad"": 55.7}",generado,2026-02-17 03:42:09
renato.mendoza26@gmail.com,Crehana Business,62.5,78.63,68.95,"{""habilidades"": 25.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 70.4, ""disponibilidad"": 64.7}",generado,2026-01-20 03:42:09
fiorella.vargas34@gmail.com,Socialmood Agency,36.0,64.44,47.38,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 47.9, ""disponibilidad"": 97.9}",generado,2026-01-12 03:42:09
carlos.lópez28@gmail.com,Circus Grey Lima,36.0,86.2,56.08,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 98.0, ""disponibilidad"": 94.9}",generado,2026-01-19 03:42:09
josé.carpio63@gmail.com,Telemed Peru,21.0,87.13,47.45,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 41.1, ""disponibilidad"": 54.2}",generado,2026-02-16 03:42:09
josé.carpio63@gmail.com,Socialmood Agency,75.0,51.55,65.62,"{""habilidades"": 80.0, ""experiencia"": 50.0, ""carrera"": 100.0, ""ubicacion"": 86.4, ""disponibilidad"": 80.2}",generado,2026-01-26 03:42:09
mónica.ccallo17@gmail.com,Syscom Peru SAC,36.0,60.94,45.98,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 61.4, ""disponibilidad"": 96.7}",generado,2026-01-20 03:42:09
ximena.ramos1@gmail.com,Brandlive Peru,36.0,58.37,44.95,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 88.0, ""disponibilidad"": 78.0}",generado,2026-02-16 03:42:09
claudia.jiménez11@gmail.com,Syscom Peru SAC,18.5,75.5,41.3,"{""habilidades"": 25.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 80.2, ""disponibilidad"": 54.0}",generado,2026-02-03 03:42:09
roberto.gómez52@gmail.com,Datum Inteligencia,36.0,82.55,54.62,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 71.8, ""disponibilidad"": 67.9}",generado,2026-01-06 03:42:09
claudia.jiménez11@gmail.com,Havas Media Peru,36.0,59.51,45.4,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 69.3, ""disponibilidad"": 59.7}",generado,2026-01-27 03:42:09
manuel.pérez62@gmail.com,AI Andina SAC,83.33,52.67,71.07,"{""habilidades"": 66.7, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 84.5, ""disponibilidad"": 68.9}",generado,2026-02-10 03:42:09
bruno.apaza53@gmail.com,Yape Developers,6.0,75.83,33.93,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 48.2, ""disponibilidad"": 73.3}",generado,2026-01-22 03:42:09
elena.huanca71@gmail.com,Tribal DDB Peru,36.0,59.53,45.41,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 93.0, ""disponibilidad"": 71.9}",generado,2026-01-22 03:42:09
guillermo.salazar70@gmail.com,Datalab Lima,36.0,94.46,59.38,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 51.6, ""disponibilidad"": 65.7}",generado,2026-02-13 03:42:09
claudia.jiménez11@gmail.com,KPMG Perú,86.0,76.58,82.23,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 56.5, ""disponibilidad"": 50.1}",generado,2026-02-21 03:42:09
ximena.ramos1@gmail.com,McCann Lima,36.0,59.8,45.52,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 66.7, ""disponibilidad"": 72.5}",generado,2026-02-12 03:42:09
fernanda.romero85@gmail.com,Predictiva Analytics,66.67,89.6,75.84,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 95.8, ""disponibilidad"": 88.7}",generado,2026-02-01 03:42:09
claudia.villanueva84@gmail.com,Analytics Peru,36.0,93.5,59.0,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 90.9, ""disponibilidad"": 80.2}",generado,2026-01-24 03:42:09
giancarlo.martínez86@gmail.com,Auna Digital,36.0,50.7,41.88,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 85.2, ""disponibilidad"": 95.0}",generado,2026-01-05 03:42:09
juan.álvarez85@gmail.com,BCP Tecnología,36.0,70.89,49.96,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 60.0, ""disponibilidad"": 79.3}",generado,2026-02-09 03:42:09
carlos.aguilar72@gmail.com,Auna Salud Digital,6.0,74.3,33.32,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 87.2, ""disponibilidad"": 68.7}",generado,2026-02-14 03:42:09
renato.mendoza26@gmail.com,Auna Digital,50.0,82.02,62.81,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 51.3, ""disponibilidad"": 51.2}",generado,2026-02-05 03:42:09
laura.vargas4@gmail.com,Scotiabank Peru,100.0,89.78,95.91,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 83.1, ""disponibilidad"": 82.0}",generado,2025-12-27 03:42:09
mariana.ccallo4@gmail.com,Analytics Peru,36.0,87.41,56.57,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 40.7, ""disponibilidad"": 71.3}",generado,2026-01-16 03:42:09
sergio.condori44@gmail.com,Konfío Peru,36.0,59.24,45.3,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 82.5, ""disponibilidad"": 58.9}",generado,2026-01-03 03:42:09
roberto.ccallo21@gmail.com,Compartamos Financiera,86.0,93.02,88.81,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 68.5, ""disponibilidad"": 55.8}",generado,2025-12-30 03:42:09
natalia.mamani42@gmail.com,KPMG Perú,75.0,77.65,76.06,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 81.1, ""disponibilidad"": 81.9}",generado,2026-01-31 03:42:09
roberto.ramírez65@gmail.com,Auna Digital,36.0,87.09,56.44,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 93.1, ""disponibilidad"": 55.0}",generado,2026-02-07 03:42:09
renato.romero89@gmail.com,Credicorp Capital,6.0,71.64,32.25,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 63.3, ""disponibilidad"": 90.0}",generado,2026-01-24 03:42:09
juliana.fernández98@gmail.com,Konfío Peru,36.0,82.3,54.52,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 91.3, ""disponibilidad"": 75.9}",generado,2026-01-01 03:42:09
patricia.vargas80@gmail.com,Syscom Peru SAC,6.0,55.32,25.73,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 48.5, ""disponibilidad"": 55.3}",generado,2026-01-30 03:42:09
sergio.condori44@gmail.com,Linio Peru,21.0,68.42,39.97,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 80.4, ""disponibilidad"": 81.3}",generado,2026-01-19 03:42:09
bruno.ccallo34@gmail.com,Linio Peru,48.5,83.37,62.45,"{""habilidades"": 25.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 54.0, ""disponibilidad"": 72.4}",generado,2026-02-11 03:42:09
renzo.villanueva86@gmail.com,EY Peru,52.67,85.58,65.83,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 75.4, ""disponibilidad"": 80.5}",generado,2026-02-03 03:42:09
daniela.lozano47@gmail.com,Auna Salud Digital,45.0,72.01,55.8,"{""habilidades"": 50.0, ""experiencia"": 0.0, ""carrera"": 100.0, ""ubicacion"": 61.4, ""disponibilidad"": 89.6}",generado,2026-01-24 03:42:09
fernanda.castro58@gmail.com,Tribal DDB Peru,70.0,62.96,67.18,"{""habilidades"": 40.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 57.3, ""disponibilidad"": 73.2}",generado,2026-02-08 03:42:09
claudia.jiménez11@gmail.com,InkaCode Labs,36.0,55.25,43.7,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 69.3, ""disponibilidad"": 91.6}",generado,2026-01-10 03:42:09
raúl.ccallo2@gmail.com,Auna Digital,6.0,63.36,28.95,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 78.7, ""disponibilidad"": 63.3}",generado,2026-01-08 03:42:09
sergio.quispe43@gmail.com,Rimac Digital,75.0,65.14,71.06,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 72.9, ""disponibilidad"": 52.2}",generado,2026-01-29 03:42:09
ximena.apaza41@gmail.com,Datum Inteligencia,61.0,65.15,62.66,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 71.4, ""disponibilidad"": 81.5}",generado,2026-01-17 03:42:09
miguel.díaz30@gmail.com,KPMG Perú,36.0,73.21,50.88,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 77.1, ""disponibilidad"": 91.6}",generado,2026-01-20 03:42:09
eduardo.ramírez83@gmail.com,Infinito Estudio,36.0,58.79,45.12,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 75.2, ""disponibilidad"": 82.3}",generado,2026-01-20 03:42:09
fernanda.castro58@gmail.com,Renta4 Perú,36.0,91.59,58.23,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 76.8, ""disponibilidad"": 83.2}",generado,2026-01-21 03:42:09
alessandra.ccallo91@gmail.com,Auna Salud Digital,20.0,75.4,42.16,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 100.0, ""ubicacion"": 73.2, ""disponibilidad"": 80.8}",generado,2025-12-28 03:42:09
raúl.reyes81@gmail.com,EY Peru,86.0,50.45,71.78,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 69.4, ""disponibilidad"": 59.6}",generado,2026-02-01 03:42:09
andrés.palomino31@gmail.com,Pragma Tech Peru,66.67,74.4,69.76,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 50.7, ""disponibilidad"": 71.9}",generado,2026-02-03 03:42:09
andrés.palomino31@gmail.com,Analytics Peru,36.0,69.29,49.32,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 84.6, ""disponibilidad"": 73.6}",generado,2026-01-15 03:42:09
patricia.morales6@gmail.com,Ripley Digital,61.0,52.97,57.79,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 47.4, ""disponibilidad"": 54.9}",generado,2026-02-03 03:42:09
laura.ramos61@gmail.com,Sanna Digital,36.0,94.2,59.28,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 95.2, ""disponibilidad"": 59.8}",generado,2026-01-08 03:42:09
giancarlo.martínez86@gmail.com,Havas Media Peru,36.0,74.66,51.46,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 77.5, ""disponibilidad"": 63.2}",generado,2026-02-15 03:42:09
raúl.reyes81@gmail.com,Syscom Peru SAC,18.5,79.71,42.98,"{""habilidades"": 25.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 75.0, ""disponibilidad"": 98.1}",generado,2026-01-17 03:42:09
juliana.mamani54@gmail.com,Pragma Tech Peru,52.67,50.98,51.99,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 80.2, ""disponibilidad"": 54.2}",generado,2025-12-28 03:42:09
raúl.ccallo2@gmail.com,Brandlive Peru,70.0,66.62,68.65,"{""habilidades"": 100.0, ""experiencia"": 0.0, ""carrera"": 100.0, ""ubicacion"": 95.7, ""disponibilidad"": 84.7}",generado,2026-02-13 03:42:09
pablo.hernández76@gmail.com,Infinito Estudio,36.0,53.01,42.81,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 96.9, ""disponibilidad"": 80.2}",generado,2026-01-04 03:42:09
ximena.lozano69@gmail.com,GH Supply Peru,86.0,53.53,73.01,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 63.4, ""disponibilidad"": 72.7}",generado,2026-01-27 03:42:09
enrique.mendoza10@gmail.com,Infinito Estudio,6.0,51.05,24.02,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 69.8, ""disponibilidad"": 97.1}",generado,2026-01-21 03:42:09
patricia.morales6@gmail.com,Entel Tech Peru,61.0,88.82,72.13,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 48.8, ""disponibilidad"": 84.3}",generado,2026-02-17 03:42:09
isabel.cruz20@gmail.com,Manpower Peru,86.0,78.35,82.94,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 78.1, ""disponibilidad"": 52.6}",generado,2025-12-27 03:42:09
beatriz.garcía7@gmail.com,Evol Software,36.0,53.48,42.99,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 93.7, ""disponibilidad"": 77.0}",generado,2026-01-10 03:42:09
giancarlo.martínez86@gmail.com,Manpower Peru,86.0,87.9,86.76,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 40.8, ""disponibilidad"": 81.6}",generado,2025-12-30 03:42:09
